t,v1,v2,v3,v4,v5,v6,v7,v8,v9
4.45485072e-02,5.00000000e+00,4.45485072e-02,4.91264412e+00,4.45485072e-02,4.91184336e+00,4.45485072e-02,4.45485072e-02,4.45485072e-02,-8.73558797e-06
4.45985072e-02,5.00000000e+00,4.45985072e-02,4.91303996e+00,4.45985072e-02,4.91224283e+00,4.45985072e-02,4.45985072e-02,4.45985072e-02,-8.69600370e-06
4.46485072e-02,5.00000000e+00,4.46485072e-02,4.91343401e+00,4.46485072e-02,4.91264050e+00,4.46485072e-02,4.46485072e-02,4.46485072e-02,-8.65659881e-06
4.46985072e-02,5.00000000e+00,4.46985072e-02,4.91382628e+00,4.46985072e-02,4.91303635e+00,4.46985072e-02,4.46985072e-02,4.46985072e-02,-8.61737247e-06
4.47485072e-02,5.00000000e+00,4.47485072e-02,4.91421676e+00,4.47485072e-02,4.91343042e+00,4.47485072e-02,4.47485072e-02,4.47485072e-02,-8.57832388e-06
4.47985072e-02,5.00000000e+00,4.47985072e-02,4.91460548e+00,4.47985072e-02,4.91382270e+00,4.47985072e-02,4.47985072e-02,4.47985072e-02,-8.53945224e-06
4.48485072e-02,5.00000000e+00,4.48485072e-02,4.91499243e+00,4.48485072e-02,4.91421320e+00,4.48485072e-02,4.48485072e-02,4.48485072e-02,-8.50075674e-06
4.48985072e-02,5.00000000e+00,4.48985072e-02,4.91537763e+00,4.48985072e-02,4.91460193e+00,4.48985072e-02,4.48985072e-02,4.48985072e-02,-8.46223658e-06
4.49485072e-02,5.00000000e+00,4.49485072e-02,4.91576109e+00,4.49485072e-02,4.91498891e+00,4.49485072e-02,4.49485072e-02,4.49485072e-02,-8.42389097e-06
4.49985072e-02,5.00000000e+00,4.49985072e-02,4.91614281e+00,4.49985072e-02,4.91537412e+00,4.49985072e-02,4.49985072e-02,4.49985072e-02,-8.38571912e-06
4.50485072e-02,5.00000000e+00,4.50485072e-02,4.91652280e+00,4.50485072e-02,4.91575760e+00,4.50485072e-02,4.50485072e-02,4.50485072e-02,-8.34772024e-06
4.50985072e-02,5.00000000e+00,4.50985072e-02,4.91690106e+00,4.50985072e-02,4.91613933e+00,4.50985072e-02,4.50985072e-02,4.50985072e-02,-8.30989355e-06
4.51485072e-02,5.00000000e+00,4.51485072e-02,4.91727762e+00,4.51485072e-02,4.91651933e+00,4.51485072e-02,4.51485072e-02,4.51485072e-02,-8.27223827e-06
4.51985072e-02,5.00000000e+00,4.51985072e-02,4.91765246e+00,4.51985072e-02,4.91689762e+00,4.51985072e-02,4.51985072e-02,4.51985072e-02,-8.23475361e-06
4.52485072e-02,5.00000000e+00,4.52485072e-02,4.91802561e+00,4.52485072e-02,4.91727419e+00,4.52485072e-02,4.52485072e-02,4.52485072e-02,-8.19743882e-06
4.52985072e-02,5.00000000e+00,4.52985072e-02,4.91839707e+00,4.52985072e-02,4.91764905e+00,4.52985072e-02,4.52985072e-02,4.52985072e-02,-8.16029311e-06
4.53485072e-02,5.00000000e+00,4.53485072e-02,4.91876684e+00,4.53485072e-02,4.91802221e+00,4.53485072e-02,4.53485072e-02,4.53485072e-02,-8.12331572e-06
4.53985072e-02,5.00000000e+00,4.53985072e-02,4.91913494e+00,4.53985072e-02,4.91839368e+00,4.53985072e-02,4.53985072e-02,4.53985072e-02,-8.08650589e-06
4.54485072e-02,5.00000000e+00,4.54485072e-02,4.91950137e+00,4.54485072e-02,4.91876347e+00,4.54485072e-02,4.54485072e-02,4.54485072e-02,-8.04986286e-06
4.54985072e-02,5.00000000e+00,4.54985072e-02,4.91986614e+00,4.54985072e-02,4.91913159e+00,4.54985072e-02,4.54985072e-02,4.54985072e-02,-8.01338587e-06
4.55485072e-02,5.00000000e+00,4.55485072e-02,4.92022926e+00,4.55485072e-02,4.91949803e+00,4.55485072e-02,4.55485072e-02,4.55485072e-02,-7.97707418e-06
4.55985072e-02,5.00000000e+00,4.55985072e-02,4.92059073e+00,4.55985072e-02,4.91986282e+00,4.55985072e-02,4.55985072e-02,4.55985072e-02,-7.94092703e-06
4.56485072e-02,5.00000000e+00,4.56485072e-02,4.92095056e+00,4.56485072e-02,4.92022595e+00,4.56485072e-02,4.56485072e-02,4.56485072e-02,-7.90494367e-06
4.56985072e-02,5.00000000e+00,4.56985072e-02,4.92130877e+00,4.56985072e-02,4.92058744e+00,4.56985072e-02,4.56985072e-02,4.56985072e-02,-7.86912337e-06
4.57485072e-02,5.00000000e+00,4.57485072e-02,4.92166535e+00,4.57485072e-02,4.92094728e+00,4.57485072e-02,4.57485072e-02,4.57485072e-02,-7.83346538e-06
4.57985072e-02,5.00000000e+00,4.57985072e-02,4.92202031e+00,4.57985072e-02,4.92130550e+00,4.57985072e-02,4.57985072e-02,4.57985072e-02,-7.79796897e-06
4.58485072e-02,5.00000000e+00,4.58485072e-02,4.92237367e+00,4.58485072e-02,4.92166210e+00,4.58485072e-02,4.58485072e-02,4.58485072e-02,-7.76263341e-06
4.58985072e-02,5.00000000e+00,4.58985072e-02,4.92272542e+00,4.58985072e-02,4.92201707e+00,4.58985072e-02,4.58985072e-02,4.58985072e-02,-7.72745797e-06
4.59485072e-02,5.00000000e+00,4.59485072e-02,4.92307558e+00,4.59485072e-02,4.92237045e+00,4.59485072e-02,4.59485072e-02,4.59485072e-02,-7.69244193e-06
4.59985072e-02,5.00000000e+00,4.59985072e-02,4.92342415e+00,4.59985072e-02,4.92272221e+00,4.59985072e-02,4.59985072e-02,4.59985072e-02,-7.65758455e-06
4.60485072e-02,5.00000000e+00,4.60485072e-02,4.92377115e+00,4.60485072e-02,4.92307239e+00,4.60485072e-02,4.60485072e-02,4.60485072e-02,-7.62288513e-06
4.60985072e-02,5.00000000e+00,4.60985072e-02,4.92411657e+00,4.60985072e-02,4.92342098e+00,4.60985072e-02,4.60985072e-02,4.60985072e-02,-7.58834294e-06
4.61485072e-02,5.00000000e+00,4.61485072e-02,4.92446043e+00,4.61485072e-02,4.92376799e+00,4.61485072e-02,4.61485072e-02,4.61485072e-02,-7.55395727e-06
4.61985072e-02,5.00000000e+00,4.61985072e-02,4.92480273e+00,4.61985072e-02,4.92411342e+00,4.61985072e-02,4.61985072e-02,4.61985072e-02,-7.51972742e-06
4.62485072e-02,5.00000000e+00,4.62485072e-02,4.92514347e+00,4.62485072e-02,4.92445729e+00,4.62485072e-02,4.62485072e-02,4.62485072e-02,-7.48565268e-06
4.62985072e-02,5.00000000e+00,4.62985072e-02,4.92548268e+00,4.62985072e-02,4.92479961e+00,4.62985072e-02,4.62985072e-02,4.62985072e-02,-7.45173235e-06
4.63485072e-02,5.00000000e+00,4.63485072e-02,4.92582034e+00,4.63485072e-02,4.92514037e+00,4.63485072e-02,4.63485072e-02,4.63485072e-02,-7.41796572e-06
4.63985072e-02,5.00000000e+00,4.63985072e-02,4.92615648e+00,4.63985072e-02,4.92547958e+00,4.63985072e-02,4.63985072e-02,4.63985072e-02,-7.38435210e-06
4.64485072e-02,5.00000000e+00,4.64485072e-02,4.92649109e+00,4.64485072e-02,4.92581727e+00,4.64485072e-02,4.64485072e-02,4.64485072e-02,-7.35089079e-06
4.64985072e-02,5.00000000e+00,4.64985072e-02,4.92682419e+00,4.64985072e-02,4.92615342e+00,4.64985072e-02,4.64985072e-02,4.64985072e-02,-7.31758112e-06
4.65485072e-02,5.00000000e+00,4.65485072e-02,4.92715578e+00,4.65485072e-02,4.92648804e+00,4.65485072e-02,4.65485072e-02,4.65485072e-02,-7.28442238e-06
4.65985072e-02,5.00000000e+00,4.65985072e-02,4.92748586e+00,4.65985072e-02,4.92682115e+00,4.65985072e-02,4.65985072e-02,4.65985072e-02,-7.25141389e-06
4.66485072e-02,5.00000000e+00,4.66485072e-02,4.92781445e+00,4.66485072e-02,4.92715275e+00,4.66485072e-02,4.66485072e-02,4.66485072e-02,-7.21855498e-06
4.66985072e-02,5.00000000e+00,4.66985072e-02,4.92814155e+00,4.66985072e-02,4.92748285e+00,4.66985072e-02,4.66985072e-02,4.66985072e-02,-7.18584497e-06
4.67485072e-02,5.00000000e+00,4.67485072e-02,4.92846717e+00,4.67485072e-02,4.92781146e+00,4.67485072e-02,4.67485072e-02,4.67485072e-02,-7.15328317e-06
4.67985072e-02,5.00000000e+00,4.67985072e-02,4.92879131e+00,4.67985072e-02,4.92813857e+00,4.67985072e-02,4.67985072e-02,4.67985072e-02,-7.12086893e-06
4.68485072e-02,5.00000000e+00,4.68485072e-02,4.92911398e+00,4.68485072e-02,4.92846420e+00,4.68485072e-02,4.68485072e-02,4.68485072e-02,-7.08860157e-06
4.68985072e-02,5.00000000e+00,4.68985072e-02,4.92943520e+00,4.68985072e-02,4.92878836e+00,4.68985072e-02,4.68985072e-02,4.68985072e-02,-7.05648042e-06
4.69485072e-02,5.00000000e+00,4.69485072e-02,4.92975495e+00,4.69485072e-02,4.92911104e+00,4.69485072e-02,4.69485072e-02,4.69485072e-02,-7.02450483e-06
4.69985072e-02,5.00000000e+00,4.69985072e-02,4.93007326e+00,4.69985072e-02,4.92943227e+00,4.69985072e-02,4.69985072e-02,4.69985072e-02,-6.99267413e-06
4.70485072e-02,5.00000000e+00,4.70485072e-02,4.93039012e+00,4.70485072e-02,4.92975204e+00,4.70485072e-02,4.70485072e-02,4.70485072e-02,-6.96098767e-06
4.70985072e-02,5.00000000e+00,4.70985072e-02,4.93070555e+00,4.70985072e-02,4.93007036e+00,4.70985072e-02,4.70985072e-02,4.70985072e-02,-6.92944479e-06
4.71485072e-02,5.00000000e+00,4.71485072e-02,4.93101955e+00,4.71485072e-02,4.93038724e+00,4.71485072e-02,4.71485072e-02,4.71485072e-02,-6.89804484e-06
4.71985072e-02,5.00000000e+00,4.71985072e-02,4.93133213e+00,4.71985072e-02,4.93070268e+00,4.71985072e-02,4.71985072e-02,4.71985072e-02,-6.86678718e-06
4.72485072e-02,5.00000000e+00,4.72485072e-02,4.93164329e+00,4.72485072e-02,4.93101669e+00,4.72485072e-02,4.72485072e-02,4.72485072e-02,-6.83567116e-06
4.72985072e-02,5.00000000e+00,4.72985072e-02,4.93195304e+00,4.72985072e-02,4.93132928e+00,4.72985072e-02,4.72985072e-02,4.72985072e-02,-6.80469614e-06
4.73485072e-02,5.00000000e+00,4.73485072e-02,4.93226139e+00,4.73485072e-02,4.93164045e+00,4.73485072e-02,4.73485072e-02,4.73485072e-02,-6.77386147e-06
4.73985072e-02,5.00000000e+00,4.73985072e-02,4.93256833e+00,4.73985072e-02,4.93195022e+00,4.73985072e-02,4.73985072e-02,4.73985072e-02,-6.74316653e-06
4.74485072e-02,5.00000000e+00,4.74485072e-02,4.93287389e+00,4.74485072e-02,4.93225857e+00,4.74485072e-02,4.74485072e-02,4.74485072e-02,-6.71261069e-06
4.74985072e-02,5.00000000e+00,4.74985072e-02,4.93317807e+00,4.74985072e-02,4.93256554e+00,4.74985072e-02,4.74985072e-02,4.74985072e-02,-6.68219330e-06
4.75485072e-02,5.00000000e+00,4.75485072e-02,4.93348086e+00,4.75485072e-02,4.93287111e+00,4.75485072e-02,4.75485072e-02,4.75485072e-02,-6.65191374e-06
4.75985072e-02,5.00000000e+00,4.75985072e-02,4.93378229e+00,4.75985072e-02,4.93317529e+00,4.75985072e-02,4.75985072e-02,4.75985072e-02,-6.62177139e-06
4.76485072e-02,5.00000000e+00,4.76485072e-02,4.93408234e+00,4.76485072e-02,4.93347810e+00,4.76485072e-02,4.76485072e-02,4.76485072e-02,-6.59176563e-06
4.76985072e-02,5.00000000e+00,4.76985072e-02,4.93438104e+00,4.76985072e-02,4.93377954e+00,4.76985072e-02,4.76985072e-02,4.76985072e-02,-6.56189584e-06
4.77485072e-02,5.00000000e+00,4.77485072e-02,4.93467839e+00,4.77485072e-02,4.93407961e+00,4.77485072e-02,4.77485072e-02,4.77485072e-02,-6.53216140e-06
4.77985072e-02,5.00000000e+00,4.77985072e-02,4.93497438e+00,4.77985072e-02,4.93437832e+00,4.77985072e-02,4.77985072e-02,4.77985072e-02,-6.50256169e-06
4.78485072e-02,5.00000000e+00,4.78485072e-02,4.93526904e+00,4.78485072e-02,4.93467568e+00,4.78485072e-02,4.78485072e-02,4.78485072e-02,-6.47309611e-06
4.78985072e-02,5.00000000e+00,4.78985072e-02,4.93556236e+00,4.78985072e-02,4.93497169e+00,4.78985072e-02,4.78985072e-02,4.78985072e-02,-6.44376406e-06
4.79485072e-02,5.00000000e+00,4.79485072e-02,4.93585435e+00,4.79485072e-02,4.93526635e+00,4.79485072e-02,4.79485072e-02,4.79485072e-02,-6.41456491e-06
4.79985072e-02,5.00000000e+00,4.79985072e-02,4.93614502e+00,4.79985072e-02,4.93555969e+00,4.79985072e-02,4.79985072e-02,4.79985072e-02,-6.38549808e-06
4.80485072e-02,5.00000000e+00,4.80485072e-02,4.93643437e+00,4.80485072e-02,4.93585169e+00,4.80485072e-02,4.80485072e-02,4.80485072e-02,-6.35656297e-06
4.80985072e-02,5.00000000e+00,4.80985072e-02,4.93672241e+00,4.80985072e-02,4.93614237e+00,4.80985072e-02,4.80985072e-02,4.80985072e-02,-6.32775897e-06
4.81485072e-02,5.00000000e+00,4.81485072e-02,4.93700915e+00,4.81485072e-02,4.93643173e+00,4.81485072e-02,4.81485072e-02,4.81485072e-02,-6.29908549e-06
4.81985072e-02,5.00000000e+00,4.81985072e-02,4.93729458e+00,4.81985072e-02,4.93671978e+00,4.81985072e-02,4.81985072e-02,4.81985072e-02,-6.27054194e-06
4.82485072e-02,5.00000000e+00,4.82485072e-02,4.93757872e+00,4.82485072e-02,4.93700653e+00,4.82485072e-02,4.82485072e-02,4.82485072e-02,-6.24212773e-06
4.82985072e-02,5.00000000e+00,4.82985072e-02,4.93786158e+00,4.82985072e-02,4.93729198e+00,4.82985072e-02,4.82985072e-02,4.82985072e-02,-6.21384228e-06
4.83485072e-02,5.00000000e+00,4.83485072e-02,4.93814315e+00,4.83485072e-02,4.93757613e+00,4.83485072e-02,4.83485072e-02,4.83485072e-02,-6.18568500e-06
4.83985072e-02,5.00000000e+00,4.83985072e-02,4.93842345e+00,4.83985072e-02,4.93785900e+00,4.83985072e-02,4.83985072e-02,4.83985072e-02,-6.15765531e-06
4.84485072e-02,5.00000000e+00,4.84485072e-02,4.93870247e+00,4.84485072e-02,4.93814058e+00,4.84485072e-02,4.84485072e-02,4.84485072e-02,-6.12975264e-06
4.84985072e-02,5.00000000e+00,4.84985072e-02,4.93898024e+00,4.84985072e-02,4.93842089e+00,4.84985072e-02,4.84985072e-02,4.84985072e-02,-6.10197640e-06
4.85485072e-02,5.00000000e+00,4.85485072e-02,4.93925674e+00,4.85485072e-02,4.93869993e+00,4.85485072e-02,4.85485072e-02,4.85485072e-02,-6.07432603e-06
4.85985072e-02,5.00000000e+00,4.85985072e-02,4.93953199e+00,4.85985072e-02,4.93897770e+00,4.85985072e-02,4.85985072e-02,4.85985072e-02,-6.04680095e-06
4.86485072e-02,5.00000000e+00,4.86485072e-02,4.93980599e+00,4.86485072e-02,4.93925422e+00,4.86485072e-02,4.86485072e-02,4.86485072e-02,-6.01940060e-06
4.86985072e-02,5.00000000e+00,4.86985072e-02,4.94007876e+00,4.86985072e-02,4.93952948e+00,4.86985072e-02,4.86985072e-02,4.86985072e-02,-5.99212441e-06
4.87485072e-02,5.00000000e+00,4.87485072e-02,4.94035028e+00,4.87485072e-02,4.93980350e+00,4.87485072e-02,4.87485072e-02,4.87485072e-02,-5.96497181e-06
4.87985072e-02,5.00000000e+00,4.87985072e-02,4.94062058e+00,4.87985072e-02,4.94007627e+00,4.87985072e-02,4.87985072e-02,4.87985072e-02,-5.93794226e-06
4.88485072e-02,5.00000000e+00,4.88485072e-02,4.94088965e+00,4.88485072e-02,4.94034781e+00,4.88485072e-02,4.88485072e-02,4.88485072e-02,-5.91103519e-06
4.88985072e-02,5.00000000e+00,4.88985072e-02,4.94115750e+00,4.88985072e-02,4.94061811e+00,4.88985072e-02,4.88985072e-02,4.88985072e-02,-5.88425004e-06
4.89485072e-02,5.00000000e+00,4.89485072e-02,4.94142414e+00,4.89485072e-02,4.94088720e+00,4.89485072e-02,4.89485072e-02,4.89485072e-02,-5.85758627e-06
4.89985072e-02,5.00000000e+00,4.89985072e-02,4.94168957e+00,4.89985072e-02,4.94115506e+00,4.89985072e-02,4.89985072e-02,4.89985072e-02,-5.83104332e-06
4.90485072e-02,5.00000000e+00,4.90485072e-02,4.94195379e+00,4.90485072e-02,4.94142171e+00,4.90485072e-02,4.90485072e-02,4.90485072e-02,-5.80462065e-06
4.90985072e-02,5.00000000e+00,4.90985072e-02,4.94221682e+00,4.90985072e-02,4.94168715e+00,4.90985072e-02,4.90985072e-02,4.90985072e-02,-5.77831771e-06
4.91485072e-02,5.00000000e+00,4.91485072e-02,4.94247866e+00,4.91485072e-02,4.94195139e+00,4.91485072e-02,4.91485072e-02,4.91485072e-02,-5.75213396e-06
4.91985072e-02,5.00000000e+00,4.91985072e-02,4.94273931e+00,4.91985072e-02,4.94221443e+00,4.91985072e-02,4.91985072e-02,4.91985072e-02,-5.72606885e-06
4.92485072e-02,5.00000000e+00,4.92485072e-02,4.94299878e+00,4.92485072e-02,4.94247627e+00,4.92485072e-02,4.92485072e-02,4.92485072e-02,-5.70012186e-06
4.92985072e-02,5.00000000e+00,4.92985072e-02,4.94325708e+00,4.92985072e-02,4.94273694e+00,4.92985072e-02,4.92985072e-02,4.92985072e-02,-5.67429244e-06
4.93485072e-02,5.00000000e+00,4.93485072e-02,4.94351420e+00,4.93485072e-02,4.94299642e+00,4.93485072e-02,4.93485072e-02,4.93485072e-02,-5.64858007e-06
4.93985072e-02,5.00000000e+00,4.93985072e-02,4.94377016e+00,4.93985072e-02,4.94325472e+00,4.93985072e-02,4.93985072e-02,4.93985072e-02,-5.62298421e-06
4.94485072e-02,5.00000000e+00,4.94485072e-02,4.94402496e+00,4.94485072e-02,4.94351186e+00,4.94485072e-02,4.94485072e-02,4.94485072e-02,-5.59750433e-06
4.94985072e-02,5.00000000e+00,4.94985072e-02,4.94427860e+00,4.94985072e-02,4.94376782e+00,4.94985072e-02,4.94985072e-02,4.94985072e-02,-5.57213991e-06
4.95485072e-02,5.00000000e+00,4.95485072e-02,4.94453110e+00,4.95485072e-02,4.94402263e+00,4.95485072e-02,4.95485072e-02,4.95485072e-02,-5.54689043e-06
4.95985072e-02,5.00000000e+00,4.95985072e-02,4.94478245e+00,4.95985072e-02,4.94427629e+00,4.95985072e-02,4.95985072e-02,4.95985072e-02,-5.52175536e-06
4.96485072e-02,5.00000000e+00,4.96485072e-02,4.94503266e+00,4.96485072e-02,4.94452879e+00,4.96485072e-02,4.96485072e-02,4.96485072e-02,-5.49673419e-06
4.96985072e-02,5.00000000e+00,4.96985072e-02,4.94528174e+00,4.96985072e-02,4.94478016e+00,4.96985072e-02,4.96985072e-02,4.96985072e-02,-5.47182640e-06
4.97485072e-02,5.00000000e+00,4.97485072e-02,4.94552969e+00,4.97485072e-02,4.94503038e+00,4.97485072e-02,4.97485072e-02,4.97485072e-02,-5.44703148e-06
4.97985072e-02,5.00000000e+00,4.97985072e-02,4.94577651e+00,4.97985072e-02,4.94527947e+00,4.97985072e-02,4.97985072e-02,4.97985072e-02,-5.42234891e-06
4.98485072e-02,5.00000000e+00,4.98485072e-02,4.94602222e+00,4.98485072e-02,4.94552743e+00,4.98485072e-02,4.98485072e-02,4.98485072e-02,-5.39777819e-06
4.98985072e-02,5.00000000e+00,4.98985072e-02,4.94626681e+00,4.98985072e-02,4.94577426e+00,4.98985072e-02,4.98985072e-02,4.98985072e-02,-5.37331880e-06
4.99485072e-02,5.00000000e+00,4.99485072e-02,4.94651030e+00,4.99485072e-02,4.94601998e+00,4.99485072e-02,4.99485072e-02,4.99485072e-02,-5.34897025e-06
4.99985072e-02,5.00000000e+00,4.99985072e-02,4.94675268e+00,4.99985072e-02,4.94626458e+00,4.99985072e-02,4.99985072e-02,4.99985072e-02,-5.32473204e-06
5.00000000e-02,5.00000000e+00,5.00000000e-02,4.94675990e+00,5.00000000e-02,4.94627187e+00,5.00000000e-02,5.00000000e-02,5.00000000e-02,-5.32401005e-06
